job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700014397,2023-05-24 10:49:25,45.13,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700197194,2023-05-24 17:26:23,44.5,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700294802,2023-05-24 21:30:03,45.36,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700416329,2023-05-25 01:52:13,45.41,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700462080,2023-05-25 06:53:28,45.4,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700513367,2023-05-25 09:03:58,45.12,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700627477,2023-05-25 13:17:19,45.53,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700637862,2023-05-25 13:25:13,45.25,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700739427,2023-05-25 17:00:24,45.07,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1700902822,2023-05-25 20:49:35,44.99,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701042681,2023-05-26 00:58:32,44.54,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701133848,2023-05-26 04:58:44,45.55,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701201746,2023-05-26 08:30:04,45.55,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701343404,2023-05-26 12:58:50,45.39,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701359952,2023-05-26 13:11:40,45.17,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701513898,2023-05-26 17:23:29,45.13,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701802337,2023-05-26 18:57:45,44.93,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701796871,2023-05-26 19:09:08,45.52,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701628442,2023-05-26 19:44:57,45.47,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701724962,2023-05-27 00:56:39,45.54,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701882710,2023-05-27 11:39:36,45.55,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701918250,2023-05-27 15:52:21,45.32,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702040764,2023-05-28 20:46:15,45.67,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702070463,2023-05-29 02:12:22,45.35,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702127828,2023-05-29 06:50:24,45.46,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702147991,2023-05-29 07:27:55,45.28,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702544011,2023-05-29 13:34:49,44.58,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,,False,motionmark-animometer opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3913686,13,5349f3476292e0fa358aafc41c22a877818a8f5d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,motionmark-animometer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
