revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
c717912156f584e9cf021cbbe7c9545a7da9748f,11343.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1700639974,2023-05-25 13:19:39,1246665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6e07dad252683bcc1ed82d6a973adda9b490af1f,8555.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1700631781,2023-05-25 13:25:13,1246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4971297a8917c4ce5f9136ebb0c82cde74eb50c4,8809.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1700708260,2023-05-25 17:00:24,1246837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4bf572866cd10045eb6c23c0d2c4503ec300bc47,11452.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1700755234,2023-05-25 18:26:36,1246916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ea3006675e837e469878558f59f0a880257d43dc,11692.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1700841388,2023-05-25 19:26:34,1246960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6df0877f288aedc3bbab71ce2edf6599bcaeae65,11634.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1700884192,2023-05-25 20:45:44,1247017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,11598.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1700893367,2023-05-25 20:49:35,1247021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,11686.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701027865,2023-05-26 00:58:32,1247180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ffc18acbe9c027a3d6c960322b40a9d0576af311,11644.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701107788,2023-05-26 04:58:44,1247241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
35f77e2aafb53fdda81c118a9ea61aefdacd61b4,11656.25,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701183778,2023-05-26 08:30:04,1247293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3999253a6a3dc448416b9a73377e8599ca6bd022,11556.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701316832,2023-05-26 12:58:50,1247437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bb19012006135abc7ddd72be3cd269be7ef114b5,11651.666666666666,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701326865,2023-05-26 13:11:40,1247444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,11538.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701489244,2023-05-26 17:23:29,1247619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
89d5831aba4af311a98493489218f2a0ebb8074f,9584.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701567059,2023-05-26 19:19:37,1247685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
fc6056442a0fa16146259cb730d4e34a16656952,11549.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701608179,2023-05-26 19:44:57,1247712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b45b68be3f9bae0da4d649a44e60c6cd175f2212,11535.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701707044,2023-05-27 00:56:39,1247879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
6a941c8c6ff3290e530942915ee97161b670f15d,11584.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701863519,2023-05-27 11:39:36,1247945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
531a15ae09d49e29c270830e9b873aa625a5a8c2,11626.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701902735,2023-05-27 15:52:21,1247961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
02dc223912e09b3232883a3fd157d83d45b4b8b3,11647.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1701990778,2023-05-28 08:05:30,1248008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,11543.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1702029171,2023-05-28 20:46:15,1248031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
21ee13c83a603f5e4e9035d5a9a9054412cbe5f7,11571.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1702053630,2023-05-28 22:47:57,1248043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1f8f2142966233c5d8d437f93d361aa0cc2b36c6,11506.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1702062149,2023-05-29 02:12:22,1248080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
1565861edeebf64845658a3f48cb89fa4515bb68,11545.0,autoland,3482432,6,856c63a546983f458e59c8079227a0122384393f,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfUTF8toUTF16AsciiThousand,Strings,True,Strings PerfUTF8toUTF16AsciiThousand opt ,,77,,,,1702108631,2023-05-29 06:50:24,1248115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
