repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700013999,2023-05-24T10:49:25,55.26498400000037,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700077940,2023-05-24T13:34:40,60.75533800000085,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700199828,2023-05-24T17:26:23,55.940308999998706,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700299477,2023-05-24T21:30:03,57.82999049999944,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700407634,2023-05-25T01:52:13,55.07782700000098,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700465319,2023-05-25T06:53:28,64.23185000000012,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700518560,2023-05-25T09:03:58,61.79304499999853,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700637521,2023-05-25T13:17:19,55.98009449999972,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700654292,2023-05-25T13:25:13,56.50843250000071,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700748788,2023-05-25T17:00:24,55.26278150000144,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700911095,2023-05-25T20:49:35,56.619731000000684,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701031914,2023-05-26T00:58:32,57.13882849999936,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701134833,2023-05-26T04:58:44,55.486275500001284,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701208967,2023-05-26T08:30:04,55.51114200000029,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701337872,2023-05-26T12:58:50,57.346551499999805,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701361862,2023-05-26T13:11:40,57.80809749999935,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4768148,12,2aed7fefb954f2114ebe324ba0f985fe8aca2b07,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,console.log-in-loop-content-process-number,damp,True,damp console.log-in-loop-content-process-number opt e10s fission stylo webrender,4767202,77,ms,firefox,,1701544888,2023-05-26T17:23:29,56.380458499999804,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
