repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700010770,2023-05-24T10:49:25,15.685679999995955,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700075692,2023-05-24T13:34:40,15.366014999995969,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700192835,2023-05-24T17:26:23,16.34904549998464,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700296608,2023-05-24T21:30:03,15.928353499981313,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700405986,2023-05-25T01:52:13,14.51705750000292,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700462291,2023-05-25T06:53:28,15.443715000001248,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700510626,2023-05-25T09:03:58,15.00774500000989,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700626954,2023-05-25T13:17:19,15.620263999997405,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700646853,2023-05-25T13:25:13,15.083595500000229,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4767216,12,69d4b10764c35455036c9db2e06c58bd88f6ed1d,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.inspector.close.DAMP,damp,True,damp complicated.inspector.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1700747337,2023-05-25T17:00:24,15.169497999995656,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
