repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4768753,12,682b4f5fdea442ffea7319ef137b0e032fda4137,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700027462,2023-05-24T10:49:25,511.916793898592,1db51625512e546534a6a7352ff4ff3b9c48d713,1245770
autoland,4768753,12,682b4f5fdea442ffea7319ef137b0e032fda4137,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700092798,2023-05-24T13:34:40,507.10126569748536,6a96bb1f430f92b83cc31f74db4e4c1f71e155e5,1245871
autoland,4768753,12,682b4f5fdea442ffea7319ef137b0e032fda4137,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700209596,2023-05-24T17:26:23,511.3648465436272,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058
autoland,4768753,12,682b4f5fdea442ffea7319ef137b0e032fda4137,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700304990,2023-05-24T21:30:03,516.562537120044,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204
autoland,4768753,12,682b4f5fdea442ffea7319ef137b0e032fda4137,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700422820,2023-05-25T01:52:13,510.2149032832822,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339
autoland,4768753,12,682b4f5fdea442ffea7319ef137b0e032fda4137,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700471487,2023-05-25T06:53:28,509.0059077963233,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434
autoland,4768753,12,682b4f5fdea442ffea7319ef137b0e032fda4137,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700520208,2023-05-25T09:03:58,504.1895188982453,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517
autoland,4768753,12,682b4f5fdea442ffea7319ef137b0e032fda4137,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700636850,2023-05-25T13:17:19,512.2931304901431,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661
autoland,4768753,12,682b4f5fdea442ffea7319ef137b0e032fda4137,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700658410,2023-05-25T13:25:13,504.2700719836539,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670
autoland,4768753,12,682b4f5fdea442ffea7319ef137b0e032fda4137,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,browser-toolbox.styleeditor-ready.DAMP,damp,True,damp browser-toolbox.styleeditor-ready.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1700753008,2023-05-25T17:00:24,511.70841799826303,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837
