job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701492450,2023-05-22 09:53:57,86565897.0,4f95dc425d8f1a3f14aeeec4990e07d4b3a2c3f7,1244243,autoland,,True,installer size opt nightly,,77,,,True,,,1921012,2,112fee16dcbdc45e098604b611a0505dd0850c75,102210fe594ee9b33d82058545b1ed14f4c8206e,osx-shippable,installer size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1698792367,2023-05-22 10:17:09,86555231.0,d5c5b8df792e587e4c95ad40dc4a7384439af6ca,1244249,autoland,,True,installer size opt nightly,,77,,,True,,,1921012,2,112fee16dcbdc45e098604b611a0505dd0850c75,102210fe594ee9b33d82058545b1ed14f4c8206e,osx-shippable,installer size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701396231,2023-05-22 10:17:57,86558889.0,5b2be3f3f945bac065c572fa385f360a8c0f8349,1244250,autoland,,True,installer size opt nightly,,77,,,True,,,1921012,2,112fee16dcbdc45e098604b611a0505dd0850c75,102210fe594ee9b33d82058545b1ed14f4c8206e,osx-shippable,installer size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1698797817,2023-05-22 10:18:53,86598876.0,4d751e101e0d650a41f88f5f29ae78a9680377cc,1244251,autoland,,True,installer size opt nightly,,77,,,True,,,1921012,2,112fee16dcbdc45e098604b611a0505dd0850c75,102210fe594ee9b33d82058545b1ed14f4c8206e,osx-shippable,installer size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701398904,2023-05-22 10:19:45,86645836.0,7182040ba453338e9464c9134681a4c9dfc7dca4,1244252,autoland,,True,installer size opt nightly,,77,,,True,,,1921012,2,112fee16dcbdc45e098604b611a0505dd0850c75,102210fe594ee9b33d82058545b1ed14f4c8206e,osx-shippable,installer size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701392399,2023-05-22 10:21:23,86531169.0,bdacbb50e3f3be631872753b2a49276532ae0251,1244254,autoland,,True,installer size opt nightly,,77,,,True,,,1921012,2,112fee16dcbdc45e098604b611a0505dd0850c75,102210fe594ee9b33d82058545b1ed14f4c8206e,osx-shippable,installer size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701410482,2023-05-22 10:22:17,86642147.0,87f0c3b8a31792fbf16a0458b8d0fce0d48c4c9f,1244255,autoland,,True,installer size opt nightly,,77,,,True,,,1921012,2,112fee16dcbdc45e098604b611a0505dd0850c75,102210fe594ee9b33d82058545b1ed14f4c8206e,osx-shippable,installer size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701407916,2023-05-22 10:23:42,86595581.0,a92c62e304f05f96dd3a7cdd3f87c06c2ce8e539,1244258,autoland,,True,installer size opt nightly,,77,,,True,,,1921012,2,112fee16dcbdc45e098604b611a0505dd0850c75,102210fe594ee9b33d82058545b1ed14f4c8206e,osx-shippable,installer size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701409133,2023-05-22 10:24:41,86553012.0,11c50b4281df3f46ad4b36d7b309e794f5c11f31,1244260,autoland,,True,installer size opt nightly,,77,,,True,,,1921012,2,112fee16dcbdc45e098604b611a0505dd0850c75,102210fe594ee9b33d82058545b1ed14f4c8206e,osx-shippable,installer size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701392935,2023-05-22 11:06:05,86569029.0,f4dd1d973e6af5ff602aedbf4349fef32fe2db3f,1244281,autoland,,True,installer size opt nightly,,77,,,True,,,1921012,2,112fee16dcbdc45e098604b611a0505dd0850c75,102210fe594ee9b33d82058545b1ed14f4c8206e,osx-shippable,installer size,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
