revision,value,repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
efb1631077da0ef473b1fe37d64cd6f652c34f37,437.9,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1717220261,2023-06-23 18:49:22,1263094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3cfaf216653a2de7529a3bc74907ea4fecc21912,461.6,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1717228505,2023-06-23 19:29:51,1263108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,469.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1717262853,2023-06-23 23:33:35,1263150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,468.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1717382999,2023-06-24 17:55:21,1263267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a529a3830f684519fc2c2ffb6fbe1b1e77930e71,489.9,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1717497943,2023-06-25 11:25:42,1263317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
391b29854d65124c758af8d7a7765b53ec46b9bf,452.0,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1717628284,2023-06-26 01:53:17,1263401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b8784b3350a10d9ba119e133ba1afe2fa2862b64,476.4,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1717723767,2023-06-26 08:39:50,1263470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
147bbf0910da38bd103a6cac5b77bca042225107,456.1,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1717820975,2023-06-26 12:15:47,1263599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0df3bf668e3f51bd027ba30815ee883bb23a0b77,460.0,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718374918,2023-06-26 12:52:40,1263636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b6233acd02848323203feb0864cfc994aaa0f4f3,454.2,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718358478,2023-06-26 13:02:45,1263648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
a9a1430953c45602083b397b0d0bb8e55a69fa46,468.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1717924205,2023-06-26 15:17:27,1263769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
43533d1489bc82330991d4cbac2d5b8e704b7558,431.4,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718080255,2023-06-26 19:17:54,1263990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,470.0,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718263275,2023-06-26 23:32:18,1264157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
b34d04613ffa3abda9bcdd07fc5185a34cdc407b,461.5,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718252375,2023-06-26 23:58:56,1264185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e0d8554167a0aad02af68198462e91dd05958593,469.5,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718345399,2023-06-27 04:20:21,1264240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e963fffcb3a0375f0c08e6c62d4300cbf79fba0b,466.9,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718428156,2023-06-27 07:09:08,1264287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
96efb14c1b2e225253f22aae7b217fdd48b4cb9f,456.0,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718550717,2023-06-27 11:13:52,1264423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c041b113d5acbf06ba2e6161d9a1ef4fa5b3636b,454.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718635476,2023-06-27 15:57:28,1264575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
da38525a017e6dd411f2c2ccd84d286d86bdad8d,461.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718656311,2023-06-27 16:17:01,1264584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
80adb872a3d1e32f459e5cf3bc77e47008da925f,454.6,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718771354,2023-06-27 20:57:27,1264834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
591e3233df273509a8c0d0ccd1cc32795ae584dc,484.0,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718866168,2023-06-28 00:04:05,1264952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
ecb2997338f1c9a2059192ce04d01243537176b9,473.0,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1718951100,2023-06-28 03:09:49,1265035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
51b6f36ff37d4b6906ec5cab830b1e283c6f7395,490.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719022496,2023-06-28 07:19:30,1265110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3b7b3970a88459c11033effb61df89644e963bda,450.9,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719118927,2023-06-28 11:29:09,1265214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c20ba5651ee046629ef49efd2e49f6214c3ae520,458.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719199018,2023-06-28 14:16:43,1265309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
7f8cab56aed6b18878c445b25ab157c73db33453,464.4,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719559645,2023-06-28 17:30:42,1265469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5e56896abbfc645ab1dff9eba0e565d5904e98c,472.4,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719546873,2023-06-28 17:33:37,1265471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
0df511b69760b69959818e34e07aa74a0ad7061a,444.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719318429,2023-06-28 17:34:48,1265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
3d01de27a80e9d17c671b0b47d83f082e36756e3,466.1,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719590823,2023-06-28 17:43:59,1265482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,434.6,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719585803,2023-06-28 17:50:41,1265490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
d18ee9401610559d6724af1cf6a4ba7ca620f195,460.9,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719415411,2023-06-28 21:47:35,1265682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,458.0,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719525952,2023-06-29 02:28:53,1265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
046c4b8aaa8932f15825dc4decd3911bb048e7f5,470.4,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719695222,2023-06-29 08:54:52,1265934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
538e7a34c2f4c6822b182c662f0f4cdb1e609965,469.4,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1720130436,2023-06-29 11:58:43,1266013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
729e4ffa06cf277175d86f49502ce67a383d09d2,474.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1720109580,2023-06-29 12:23:15,1266022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e784085dfb507c237319c40245ef0b32ddcf82b0,451.6,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719838976,2023-06-29 12:57:39,1266033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
573b87117fd3efdb12ffb05692f97323c07a9900,468.7,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719891965,2023-06-29 15:22:27,1266105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
c5ac7e957828eeda97a3af6fc706f41aa567e48e,486.8,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1719996996,2023-06-29 19:36:56,1266292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,442.6,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1720024623,2023-06-29 20:41:17,1266342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
e547d8e238568d790c74653068edac30240a95c5,412.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1720053994,2023-06-30 01:00:02,1266447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
9bc27d87fa29fd921612525cc37e24f0ec3ba76b,441.3,autoland,4060607,13,389dbf51fe32a8931d491a5023b80696b866fd15,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,fcp,facebook-nav.marketplace,True,facebook-nav.marketplace fcp opt cold fission webrender,,77,ms,firefox,,1720162068,2023-06-30 08:19:33,1266526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
