repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804769498,2023-12-01 20:53:45,128.1,2a52041afc10652845d2b12c671546363922fbdd,1341673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804811245,2023-12-01 23:29:44,132.2,387f8657fe91f06ad2988f2381601d3f55533a9b,1341770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804818660,2023-12-01 23:35:18,132.0,b2c7644e41eb5e082bf26a7b02cf780d20bada1c,1341772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804728353,2023-12-02 01:52:53,128.3,bf4c1083cec10076ccbf07f2cfc3e18b04d0bf72,1341816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804859201,2023-12-02 08:10:23,129.0,965cddb8421900af69da86a586e617bf7dec3b56,1341832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804951765,2023-12-02 14:39:28,134.0,2d582fee4916ee442de05970cc77f7be702c22a2,1341863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805024681,2023-12-02 18:55:31,133.1,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805078725,2023-12-03 00:49:27,128.8,fe75ab906c798b6697934b3789355dceb5748966,1341930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805115401,2023-12-03 05:05:07,129.7,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805230703,2023-12-03 10:45:57,132.4,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805246085,2023-12-03 12:21:22,130.2,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805304855,2023-12-03 18:05:44,131.3,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805416266,2023-12-04 01:54:51,132.2,369922cc5c4efad6c87b13600325eb5a989cde81,1342108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805676776,2023-12-04 11:05:28,132.8,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805668663,2023-12-04 11:06:23,129.3,20b709d0fa5633c408dd900f830b09af96c0465d,1342240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806214911,2023-12-04 13:16:38,131.0,97f759dedbc9028323bba1817bba400e8c09e9de,1342301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806224145,2023-12-04 13:59:28,138.7,4f1343fb977425ae4f66a42bd000c5fe434b9902,1342330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806208642,2023-12-04 14:24:03,129.7,c937411c15e54bfe69abb088c2721fec07a2d5a4,1342356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806196304,2023-12-04 14:29:26,129.9,1512f0acb58b18405278e4c90a67e3007f15f786,1342361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805778029,2023-12-04 14:54:31,130.8,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805913316,2023-12-04 19:05:48,131.6,72ca57fdc9feb1e9765ce2cc4f26b6b60135122f,1342587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806057126,2023-12-04 22:13:56,132.0,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806155118,2023-12-05 02:36:15,133.7,39486bb8305a2e3128c6ecd97d33378744922507,1342897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806177312,2023-12-05 03:50:36,131.0,775ade8b04da775ad41d5d135baae415863a874c,1342908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806306300,2023-12-05 08:48:01,129.0,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806384085,2023-12-05 11:07:31,130.7,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967488,13,9484c99005c7508440c941e9e5e314656548fccd,windows10-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,buzzfeed,True,buzzfeed largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806934868,2023-12-05 14:09:06,132.4,91c058c18c2a5e76a0f90fce266b0fcbe74f5ad3,1343100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
