repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,single_alert_prev_value,alert_summary_first_triaged,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,single_alert_status,alert_summary_assignee_username,single_alert_prev_taskcluster_metadata_task_id,alert_summary_bug_number,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_noise_profile,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1788520822,2023-11-06 14:23:08,51571.0,e85ef9b0c6ee61f9f14bf8b49cd5f6e0a5fac3d7,1327890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1788698905,2023-11-06 17:39:09,50640.0,6d5e2f6a296345f3afbeecf2e34bf0f7da7c7991,1328028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1788806733,2023-11-06 20:45:17,51720.0,cfad60e16bc9ffd1123a5eb881ba42aaa60b9b18,1328100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1788919227,2023-11-07 01:37:21,50534.0,05f23c29b41cfcb7bfe0b081854260fa6d04388f,1328269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789053330,2023-11-07 05:57:42,51059.0,5f6163941f402e507f0d384b9904f2a425a28d57,1328312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789125065,2023-11-07 07:13:43,50800.0,7a3978f0626b31f7d311cbc700a8ad6eef3c38a7,1328322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789164337,2023-11-07 08:51:57,56293.0,35ff07f4726ad465baa0d222c0c55d48a1082600,1328372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789166220,2023-11-07 08:59:05,53192.0,4712c7e340c1bdb63cc78d5b1b31b5652debb201,1328376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789362782,2023-11-07 15:22:28,53191.0,3a6678776d36c32f58fe521d73f09bbc1478cbbb,1328534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789455607,2023-11-07 20:38:50,51737.0,2f5322fade4338f844537e7e14979d023e4b7d48,1328596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789630473,2023-11-07 23:09:36,54700.0,146ef5c46755802d7609ece035e0115301c936bd,1328770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789633868,2023-11-08 00:06:38,51866.0,4440db50fd5993db3634ed655b3ad20ca8237c0d,1328795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789644563,2023-11-08 00:11:37,52761.0,36cd4787833aa50ad51341da086befe9ab591119,1328804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789646748,2023-11-08 00:15:37,54026.0,54f6a0fa6c5ffe3ce0a5f981a4cdedc058256898,1328812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789766908,2023-11-08 02:54:05,54493.0,bf25e4eb7faa4bae00b7ff233b0ae745a8dfde63,1328868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789830221,2023-11-08 05:24:12,54754.0,68721f0d6aec0facf9c8f271ea2bb2719348014a,1328912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789905431,2023-11-08 09:44:01,52656.0,578787894d0e996af4d743caf71b5501330fb2ab,1328973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1789965811,2023-11-08 09:46:58,34742.0,e65fca949600e3163fd1befd6423958e0bc70029,1328975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1790045336,2023-11-08 13:41:28,53360.0,ae536a17c1ffbb830141240a38f81e032b6645ea,1329115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1790158074,2023-11-08 17:45:21,54063.0,f1fb5f0afb5896b5c30e6a9b1439a9c4de4a3db2,1329261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1790374660,2023-11-08 23:10:55,55616.0,9b044e3ed5981e128922152098934a6691bfcd97,1329500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1790389396,2023-11-09 00:04:05,54630.0,fd3f50f4dce00592f4da8f972037ced4a0c9f5be,1329532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1790557380,2023-11-09 04:14:58,36069.0,975206b939dc6e4f823a1a29c703dd586e4157b9,1329628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1790696011,2023-11-09 08:18:01,51359.0,d0c4fdebcd36de1f0361cb29103afbf36e498521,1329688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1790715023,2023-11-09 08:32:31,51187.0,5392006086fa6f66b9c2f5919b8c65d04cf44936,1329693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1790867015,2023-11-09 12:39:55,31187.0,0d25aa82c9421a1a0e1d9bf224094a9feaa083c0,1329818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1790929740,2023-11-09 13:52:13,50726.0,af9d30c92582a30a1e7987079e780e59aa69ab7b,1329843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1791283403,2023-11-09 18:06:54,49912.0,1eda7f37f458e81d7c275eb0a3e1959cdfdb5053,1329987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1791287420,2023-11-09 18:57:17,52823.0,938e6fc607623834483a5ab95019520814f10ee8,1330029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1791373409,2023-11-09 23:53:27,54064.0,d3aff5d6c69730c6f26eb54b7e24fdd203480069,1330185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1791383194,2023-11-10 00:18:00,38296.0,543c915fc8c6775cd665ad6ebe58df0f46e9198c,1330200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1791560276,2023-11-10 06:00:15,47941.0,5fcc529533b87c657e0dd95ea8cdd37f7cbac5c0,1330263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1791653018,2023-11-10 10:16:47,48171.0,2033848fe740a46b19d19b2689365e6d5122d399,1330353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1791771123,2023-11-10 14:18:06,49618.0,e2c6fa08aa82b40d8316fc19e08ea45be70e9292,1330451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1791795496,2023-11-10 14:48:51,49965.0,f90b853d9b0b112db86ff41fcce843afb13939ce,1330467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1792060785,2023-11-10 23:46:31,47732.0,740891aba7f0d05a95960669bd6efe7b25177226,1330635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1792252523,2023-11-11 06:55:04,50125.0,94bbd4bd056a20549029ecbc07c9a4b5da968789,1330673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1792293061,2023-11-11 08:27:10,49362.0,29fb30143955ee92cd789fd467326c47f82f7968,1330680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1792415229,2023-11-11 12:34:55,48446.0,81243364a707b159122b0c5ee8e682567162117c,1330712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1792704024,2023-11-11 23:06:06,48564.0,3c8320ef59532128e1a7589968f497f0efcabbaf,1330750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4951963,6,5662dc74016d7dcd8993f1e3e70f4fa9067cd8e9,macosx1015-64-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,PerfLineBreakAROld,SegmenterPerf,True,SegmenterPerf PerfLineBreakAROld opt ,,77,,,,1792772760,2023-11-12 05:45:19,48959.0,43bee97ffb8cfcea7412fb86386ea2cb2a1b9b49,1330766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
