repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1806510169,2023-12-05 16:28:46,96492.7,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1806705899,2023-12-05 20:37:35,114966.6,f778448a1da5f0622c4361d37810461a035f4627,1343409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1806754580,2023-12-05 21:38:52,113556.9,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1806894498,2023-12-06 02:13:38,105963.8,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807028229,2023-12-06 09:09:58,95899.4,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807543671,2023-12-06 11:41:32,110761.7,bd72dc9af1136390dd2d815e8d54aaeccb716364,1343706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807548953,2023-12-06 13:05:41,112585.2,2f3297d504f3c523b74f99bff2204116513e0d48,1343730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807114523,2023-12-06 13:42:54,103688.4,52f516546de7ac66228e074000877d32ebf093af,1343745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807129405,2023-12-06 14:11:26,104726.0,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807529598,2023-12-06 16:34:41,109909.5,a69c40accbf099d041417ce4da9b82829f044167,1343891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807555760,2023-12-06 16:56:14,95892.3,ef4b8028299fa2b731c2ac785839a0bba06025d9,1343908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807295034,2023-12-06 18:17:17,99173.3,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807426225,2023-12-06 22:50:02,109690.1,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808439653,2023-12-07 02:13:26,111117.6,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808468656,2023-12-07 02:14:19,98330.0,a69f0b0ab3518bb6ff95e488df4d7fb3c442e0fb,1344266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807519010,2023-12-07 04:18:34,102904.6,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807615483,2023-12-07 09:07:30,113675.6,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1807719642,2023-12-07 12:51:56,90419.5,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808382916,2023-12-07 13:24:55,101968.8,ee83b5ce89b76ccac425ff061ab7b9242f847931,1344468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808329440,2023-12-07 13:38:59,114180.0,47051dc8963377742b4656efbc924fdb4e2faf6f,1344471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808309300,2023-12-07 14:19:42,106809.1,86eea6f5893cc797c622501ea8a8d4714bf5bfe6,1344486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808421179,2023-12-07 14:20:39,99166.0,6d46d01f4af40e60ef81eef9a5bd88afda7b7aab,1344488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808060068,2023-12-07 21:41:48,108985.2,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808463660,2023-12-07 21:42:43,115059.7,75e0ede09503eccf1cbef8632f794d1929320b8c,1344787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808415862,2023-12-07 21:43:35,107745.0,a9e008e57ceeb52687048bd12fae3896ec5ac4a3,1344788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808102136,2023-12-07 22:56:27,108965.0,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808388184,2023-12-08 04:49:01,105493.9,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808595327,2023-12-08 09:01:47,91932.8,ff785fa504232b935c33c7d8c38a1cdc2f8d2d35,1345044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808687628,2023-12-08 14:53:30,109677.2,84f194823b719420c22157f7e540e660397a17f2,1345173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1808826091,2023-12-08 20:09:00,98061.0,6f5601bcf5ef9fa22b46e44e1d5e34893a04fc9e,1345337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1809007669,2023-12-09 00:35:37,105285.1,5e7ca7b9c60d764540bfc20b243ffaa67dfbfaa9,1345495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1809029815,2023-12-09 00:36:34,100140.8,9536c8afccb6fe6adb81c34e04ad22608a1cc454,1345496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1809221180,2023-12-09 11:58:04,103464.3,ce53d4215ca91122e12f63ca196acefc22a8d98c,1345582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4969895,13,f2b6c230a85a9f0f44cb7c1c3110f54ba38e6c05,linux1804-64-shippable-qr,,False,,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,time_duration,addMbl1,True,addMbl1 time_duration opt fission webrender,,77,ms,firefox,,1809263216,2023-12-09 16:44:21,117749.5,199c3dc51f2dd8c55a3346ac587238e6376b7236,1345611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
