repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,single_alert_new_value,single_alert_classifier,alert_summary_prev_push_revision,alert_summary_id,single_alert_amount_pct,alert_summary_performance_tags,single_alert_prev_value,alert_summary_first_triaged,single_alert_series_signature_has_subtests,alert_summary_framework,single_alert_series_signature_framework_id,single_alert_series_signature_suite_public_name,alert_summary_related_alerts,single_alert_taskcluster_metadata_retry_id,alert_summary_prev_push_id,alert_summary_status,alert_summary_push_id,single_alert_status,alert_summary_assignee_username,single_alert_series_signature_signature_hash,single_alert_prev_taskcluster_metadata_task_id,single_alert_series_signature_machine_platform,alert_summary_bug_number,alert_summary_repository,alert_summary_bug_due_date,single_alert_series_signature_test_public_name,alert_summary_issue_tracker,single_alert_amount_abs,single_alert_id,single_alert_series_signature_measurement_unit,single_alert_taskcluster_metadata_task_id,single_alert_backfill_record_total_backfills_successful,single_alert_summary_id,single_alert_series_signature_option_collection_hash,single_alert_prev_taskcluster_metadata_retry_id,single_alert_is_regression,single_alert_manually_created,single_alert_classifier_email,single_alert_backfill_record_total_backfills_failed,single_alert_backfill_record_total_actions_triggered,alert_summary_assignee_email,alert_summary_creation_timestamp,single_alert_prev_profile_url,alert_summary_notes,single_alert_series_signature_test,single_alert_noise_profile,single_alert_series_signature_lower_is_better,alert_summary_revision,single_alert_related_summary_id,alert_summary_bug_updated,single_alert_profile_url,single_alert_backfill_record_context,single_alert_starred,single_alert_backfill_record_total_backfills_in_progress,single_alert_t_value,single_alert_series_signature_suite,single_alert_series_signature_extra_options,single_alert_backfill_record_status,single_alert_series_signature_tags,alert_summary_triage_due_date,alert_summary_status_general
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1809031329,2023-11-30 22:19:26,743.6,666eeec4bdca3f9b7f4e03e2e85b3e6ceadaacea,1340969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804933969,2023-11-30 22:21:08,748.3,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1809034276,2023-11-30 22:21:08,748.4,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1809034567,2023-11-30 22:21:08,764.3,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1809035431,2023-11-30 22:21:08,769.3,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1809035871,2023-11-30 22:21:08,763.7,87051213c0bc3774a3b3203e5cccc27692fd636b,1340970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804932520,2023-11-30 22:22:03,737.9,66cef17571c0c05107acdae1553a43566a5a69a3,1340971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1809034419,2023-11-30 22:22:03,757.8,66cef17571c0c05107acdae1553a43566a5a69a3,1340971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1809035398,2023-11-30 22:22:03,773.9,66cef17571c0c05107acdae1553a43566a5a69a3,1340971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1809035387,2023-11-30 22:22:03,772.8,66cef17571c0c05107acdae1553a43566a5a69a3,1340971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1809036520,2023-11-30 22:22:03,756.2,66cef17571c0c05107acdae1553a43566a5a69a3,1340971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804934871,2023-11-30 22:25:09,737.3,306a649fcc003791ee41beddd7520d19e57f349b,1340972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804932083,2023-11-30 22:26:11,742.0,447b98a84286f4323f8821083c2e9c6300293a01,1340974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808859967,2023-11-30 22:26:11,759.2,447b98a84286f4323f8821083c2e9c6300293a01,1340974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808859444,2023-11-30 22:26:11,763.4,447b98a84286f4323f8821083c2e9c6300293a01,1340974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808859701,2023-11-30 22:26:11,758.4,447b98a84286f4323f8821083c2e9c6300293a01,1340974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808859912,2023-11-30 22:26:11,766.3,447b98a84286f4323f8821083c2e9c6300293a01,1340974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804936885,2023-11-30 22:49:41,758.5,8d82d30f0f3ee01320c33651a2bfbfb3a88465d4,1340990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808852327,2023-11-30 22:49:41,760.3,8d82d30f0f3ee01320c33651a2bfbfb3a88465d4,1340990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808852739,2023-11-30 22:49:41,762.9,8d82d30f0f3ee01320c33651a2bfbfb3a88465d4,1340990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808853495,2023-11-30 22:49:41,756.6,8d82d30f0f3ee01320c33651a2bfbfb3a88465d4,1340990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808853575,2023-11-30 22:49:41,789.3,8d82d30f0f3ee01320c33651a2bfbfb3a88465d4,1340990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804937354,2023-11-30 22:50:54,745.3,bf2921de1f1d57eaf1a448425f112af0512c7612,1340991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808858379,2023-11-30 22:50:54,739.8,bf2921de1f1d57eaf1a448425f112af0512c7612,1340991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808858870,2023-11-30 22:50:54,755.1,bf2921de1f1d57eaf1a448425f112af0512c7612,1340991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808858369,2023-11-30 22:50:54,757.6,bf2921de1f1d57eaf1a448425f112af0512c7612,1340991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808858419,2023-11-30 22:50:54,755.3,bf2921de1f1d57eaf1a448425f112af0512c7612,1340991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1804936578,2023-11-30 22:53:12,748.2,b548c1d06406fc92fbf74c5d00400912625c5dcd,1340994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
autoland,4967428,13,69075e55dda550a8a9fb86a2f036554cf6627ee1,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808853910,2023-11-30 22:53:12,753.2,b548c1d06406fc92fbf74c5d00400912625c5dcd,1340994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN
