repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757653180,2023-09-16 12:53:39,601.7418572414972,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757705705,2023-09-16 18:13:35,603.8636550594019,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757801236,2023-09-17 06:44:56,602.6822956133346,d1558269e35b364c189cb76982dfc3fdd465224b,1301647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757858471,2023-09-17 09:36:28,602.7479063448891,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1757921489,2023-09-17 14:36:55,600.5454854516784,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758030041,2023-09-17 22:46:46,599.369283297885,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758075838,2023-09-18 03:57:39,598.3587000672414,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758297691,2023-09-18 09:50:33,595.258851530758,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758392880,2023-09-18 14:45:06,603.2172698194263,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758604190,2023-09-18 21:05:31,596.9812836789133,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758625376,2023-09-18 22:22:31,603.3598116932626,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758685851,2023-09-19 00:36:20,597.2941819381958,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760493507,2023-09-19 00:48:17,603.526047016021,b9b124bb96581d1c7c65323dbb77dff07306b4ef,1302401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760493445,2023-09-19 00:49:25,598.1261485864525,8afba65ff47f5326dfc350d20c65e05a4314b907,1302402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760493352,2023-09-19 01:33:43,597.419830282437,3a6ac6e5c1c8b0fbffb5bd2b096334ff7d11e8c8,1302423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760493607,2023-09-19 02:15:14,596.9459887878838,0f35d640b627e041ac2b7f8d228c8ce24bb08e09,1302434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760494269,2023-09-19 02:41:07,595.5573395920292,57113b6fdb8eca9f43523672ee427ee017eb4a23,1302440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760495252,2023-09-19 02:42:56,599.6217343354301,ddccd40117a0460962900d5675392843419af21e,1302441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760494344,2023-09-19 02:59:54,600.6364165430714,fa1fb7fefbb023b14a7fefd88fde7765e4bdb488,1302445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760494738,2023-09-19 04:34:58,601.584843988574,cc547cd2d8669f3a4779dc73c0631f3db9a2bf15,1302460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758741878,2023-09-19 04:53:23,599.5796143688931,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1758852162,2023-09-19 06:42:05,615.9256944513108,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760589140,2023-09-19 06:57:36,603.9525369254261,815f6d6a0e08ebb8eb54648328755e43e8187295,1302488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760492757,2023-09-19 07:03:38,598.6607798094774,5f6b9d6c60f924d24298e8e3d47519309a6d3469,1302489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760492866,2023-09-19 07:06:49,607.8116376016178,8c2fb33f6a5babb7b98f3021b67247e0488c6849,1302490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760492685,2023-09-19 07:47:36,599.9275690543,546d9275a55e5a9247f44d1c469016639a34a979,1302500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760492419,2023-09-19 08:13:52,600.8053409045679,a552ec363a4e2dcc86f67a7ae0b5ec3f5687c82f,1302512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760492539,2023-09-19 08:21:11,600.0499029248313,5e63644042aefbc5a68544d16ef276ab362ece75,1302516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760493179,2023-09-19 08:31:31,605.9566029170237,54de6380646f529430691fb0c9d8149dc479eb02,1302523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760493288,2023-09-19 08:32:46,599.00801689738,36309222de51e74e059e45e1be54558f50d33410,1302525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760493117,2023-09-19 08:32:46,602.2609900706302,36309222de51e74e059e45e1be54558f50d33410,1302525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760243027,2023-09-19 08:38:25,584.7542208491504,ed783efaebeff5df8bd1a9128ed525c50d9dc767,1302530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4891244,12,0cfcbaac6b96824f50ff235228e00cf359ccc3b8,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,,1760242928,2023-09-19 08:43:55,584.8966408004126,0ffd4f3d5717e29ac2c64ccd07794a6f2d539bdf,1302535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
