repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,test_new_value,test_classifier,alert_prev_push_revision,alert_id,test_amount_pct,alert_performance_tags,test_prev_value,alert_first_triaged,test_series_signature_has_subtests,alert_framework,test_series_signature_framework_id,test_series_signature_suite_public_name,alert_related_alerts,test_taskcluster_metadata_retry_id,alert_prev_push_id,alert_status,alert_push_id,test_status,alert_assignee_username,test_series_signature_signature_hash,test_prev_taskcluster_metadata_task_id,test_series_signature_machine_platform,alert_bug_number,alert_repository,alert_bug_due_date,test_series_signature_test_public_name,alert_issue_tracker,test_amount_abs,test_id,test_series_signature_measurement_unit,test_taskcluster_metadata_task_id,test_backfill_record_total_backfills_successful,test_summary_id,test_series_signature_option_collection_hash,test_prev_taskcluster_metadata_retry_id,test_is_regression,test_manually_created,test_classifier_email,test_backfill_record_total_backfills_failed,test_backfill_record_total_actions_triggered,alert_assignee_email,alert_creation_timestamp,test_prev_profile_url,alert_notes,test_series_signature_test,test_noise_profile,test_series_signature_lower_is_better,alert_revision,test_related_summary_id,alert_bug_updated,test_profile_url,test_backfill_record_context,test_starred,test_backfill_record_total_backfills_in_progress,test_t_value,test_series_signature_suite,test_series_signature_extra_options,test_backfill_record_status,test_series_signature_tags,alert_triage_due_date,alert_status_general,test_status_general
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803377854,2023-11-29 14:33:23,495.8,fd253d27e64ec2f0a321ef83bffbcf28392e9f88,1339819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803435612,2023-11-29 14:35:24,487.7,dd4895b622d097df1c1335545c2b0b884709db00,1339824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803362153,2023-11-29 14:36:19,485.9,4c5b2b4298575e99e99d7203ecdb33fe66c65358,1339826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803092896,2023-11-29 17:15:33,483.8,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804164441,2023-11-30 20:24:49,493.5,faeaf5bd4445bd6831e09956e6f78eb06629517d,1340888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805723490,2023-11-30 20:24:49,490.3,faeaf5bd4445bd6831e09956e6f78eb06629517d,1340888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805723137,2023-11-30 20:24:49,493.1,faeaf5bd4445bd6831e09956e6f78eb06629517d,1340888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805724486,2023-11-30 20:24:49,493.6,faeaf5bd4445bd6831e09956e6f78eb06629517d,1340888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804937832,2023-12-01 00:26:36,488.4,b96506a6d95006bff8c1ddedca0eef86859f6c50,1341042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804937073,2023-12-01 00:28:35,488.5,e4d00d2a30f40c896b99c6ab4f631a5d5f80e30d,1341044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804937963,2023-12-01 00:29:31,488.6,2fe42e6a4c8805bb5f496c7437704d5e8bec1962,1341045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804937311,2023-12-01 00:34:50,493.7,e6ae1cdc891e0036686f7795cdd46ef290c727ce,1341049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804938998,2023-12-01 00:41:44,491.1,02c2a340c117065293b8fe003784e23b83b4e428,1341052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804939164,2023-12-01 00:42:56,514.3,aa8eb5897329d0d7b0fef9f764fa7ea74738e619,1341053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804937097,2023-12-01 00:44:36,497.0,ecdeac40b04f7c0ab1db99670158f7776cf7e8e8,1341054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804938628,2023-12-01 01:53:34,492.4,b602e38f2af4fc42347b64c35381a3e19dfda70c,1341074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804917957,2023-12-01 01:58:39,485.2,af4bbb340d94acde197bdadefb7b7f321f8ca322,1341080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804107357,2023-12-01 03:29:20,484.8,a1795b069cc23fbcb93366d99b3ddfb8664f054c,1341103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804937530,2023-12-01 03:30:14,490.2,4189faa0b776e1bb427d90ee1f89396680d002d7,1341104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804917932,2023-12-01 04:26:34,487.7,ce5a379c35bead2efe1e4327e6230b8ba278b1c9,1341109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804938925,2023-12-01 05:49:55,497.6,8ac2cec94ec71ed3411fa86cfe909c8033a51ece,1341117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804939898,2023-12-01 06:36:13,485.9,e8a791b6611aebbe314b430b97b2b70b51e2c239,1341137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804937766,2023-12-01 06:39:57,497.8,3e082a66c7215c2a29aabee626dfaf53d74b3dbe,1341139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
autoland,4967298,13,f947c069350f39cdc553609caf6fa800b0c9bffb,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,imgur,True,imgur largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804938319,2023-12-01 06:40:57,488.2,3c4183506834b37077192e1331b441aadad44b79,1341141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,TN
